season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2020/21,37,2021-05-19,5,19,3,Andy Madley,Everton,Wolves,Goodison Park,6068.0,8,12,1,0,41.0,59.0,4,3,14,9,580,750,377,528,21,12,33,10,7,12,0,0,0,2,0,0,11,11,4-4-2,3-4-1-2,win,defeat,3,0,36,36,108,108,56,45,52,63,46,35,43,49,47.0,48.8,45.3,52.1,44.8,52.6,3.9,4.1,4.7,6.3,3.6,5.2,10.5,12.2,13.3,17.0,12.8,14.6,642.6,644.1,603.0,658.3,601.2,659.8,456.0,456.2,425.0,465.3,426.8,469.8,16.9,15.5,18.0,18.0,18.6,17.0,20.9,18.3,22.0,17.0,19.8,17.6,4.3,5.3,6.0,6.3,4.8,6.0,1.7,1.0,1.3,1.7,1.4,1.8,1.7,1.3,1.0,0.7,1.2,0.8,10.1,11.1,10.0,11.3,10.0,10.0,18,18,54,54,19,20,35,34,23,15,28,26,48.9,45.8,54.2,48.7,55.1,45.0,4.0,3.4,5.3,5.3,5.4,3.8,11.3,10.2,16.7,14.0,15.8,11.6,655.9,610.0,712.3,628.7,699.6,598.4,466.9,424.4,519.3,426.3,512.8,402.4,17.4,15.2,21.0,19.7,17.4,17.6,19.2,20.4,17.3,20.7,16.6,23.4,5.1,4.2,6.7,4.3,6.0,3.6,2.0,1.1,1.3,1.7,1.6,1.2,1.4,1.2,0.7,0.3,0.8,0.4,10.2,10.1,8.7,10.0,9.0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-14,-5,-11,1,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59260
2020/21,37,2021-05-19,5,19,3,Robert Jones,Newcastle,Sheffield Utd,St. James' Park,10000.0,16,20,1,0,50.9,49.1,5,1,16,11,678,622,487,462,8,17,20,15,5,2,2,4,0,2,0,0,7,7,5-3-2,3-4-3,win,defeat,3,0,36,36,108,108,39,20,69,88,43,19,62,62,38.1,41.1,29.4,40.5,30.9,41.1,3.7,2.6,4.0,1.3,4.8,1.8,10.3,8.3,10.0,8.3,10.6,8.0,524.2,563.3,453.7,568.3,477.0,568.8,341.6,384.0,288.3,384.3,297.4,392.0,13.6,16.6,11.3,16.3,13.0,18.4,22.9,20.9,24.0,19.3,24.0,18.4,4.2,4.4,4.3,5.0,3.8,4.0,1.5,1.7,1.0,1.7,1.8,1.4,1.8,2.1,1.7,1.7,1.6,2.0,10.4,12.2,10.0,10.7,9.2,12.0,18,18,54,54,20,7,34,47,25,8,33,35,40.1,38.7,30.4,41.4,36.3,39.7,4.1,2.2,4.7,2.0,4.6,1.4,12.0,7.2,10.7,8.7,13.2,7.2,541.5,537.8,452.7,589.7,500.0,566.8,357.4,363.9,287.7,417.7,320.6,390.8,13.1,15.3,13.7,15.3,14.4,15.4,23.1,21.1,22.3,16.3,20.8,18.2,4.2,4.3,3.3,4.3,3.8,4.2,1.6,1.6,1.3,1.7,1.0,1.2,1.8,2.2,2.0,2.0,2.2,2.0,10.7,12.6,10.0,12.0,10.6,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-43,-8,-27,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59262
2020/21,37,2021-05-19,5,19,3,Craig Pawson,Spurs,Aston Villa,Tottenham Hotspur Stadium,10000.0,6,11,1,2,60.8,39.2,4,4,10,20,759,570,569,367,21,18,14,15,4,5,2,3,1,1,0,0,14,13,4-2-3-1,4-2-3-1,defeat,win,0,3,36,36,108,108,59,49,49,59,63,51,41,44,51.3,49.0,58.1,51.2,56.7,55.3,4.7,5.0,9.0,4.0,6.6,5.6,11.7,13.7,18.3,14.3,15.8,16.0,685.6,600.5,753.7,618.7,747.6,655.2,500.2,404.8,564.7,426.0,550.8,459.6,16.6,13.8,12.3,11.3,14.8,12.4,20.0,19.0,12.0,22.0,12.4,19.6,4.4,5.7,7.3,7.0,6.0,7.6,1.2,1.9,2.3,1.0,1.8,1.4,1.4,1.7,1.3,1.7,1.4,1.4,11.6,11.5,8.7,11.7,8.8,12.4,18,18,54,54,33,27,21,27,34,24,18,18,52.1,48.1,63.1,46.9,60.1,52.7,5.5,4.9,9.0,5.0,7.0,5.0,12.4,12.9,18.7,13.7,16.0,14.4,706.3,597.2,829.3,600.0,803.6,654.6,521.8,396.6,636.3,386.0,607.6,442.0,16.7,14.1,13.3,15.3,17.6,14.2,19.7,20.8,10.7,23.7,13.2,22.0,4.6,5.0,7.0,4.3,5.8,4.4,1.2,2.2,2.3,2.0,2.2,2.2,1.3,1.9,1.3,2.7,1.4,2.2,12.5,10.8,8.7,12.3,9.0,10.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,22,7,16,6,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59264
2020/21,37,2021-05-19,5,19,3,Anthony Taylor,Crystal Palace,Arsenal,Selhurst Park,6500.0,13,9,1,3,31.3,68.7,6,3,12,6,455,791,258,603,20,8,23,18,6,7,3,2,2,1,0,0,7,7,4-3-3,4-2-3-1,defeat,win,0,3,36,36,108,108,44,55,64,53,40,50,61,38,40.7,53.3,44.3,53.1,39.2,57.6,3.4,4.0,6.7,4.7,5.2,4.4,9.2,12.1,18.3,13.0,13.6,14.2,565.1,698.1,552.3,688.7,527.0,734.8,376.3,526.6,353.0,528.7,330.6,569.2,16.4,12.1,17.7,10.3,16.8,11.8,19.0,16.3,16.7,24.7,16.4,18.0,4.0,5.2,8.7,4.7,6.0,6.4,1.7,1.4,1.7,1.3,2.2,2.2,1.5,1.4,2.3,1.0,2.0,0.8,10.9,9.1,14.7,7.3,13.0,8.8,18,18,54,54,23,30,31,24,19,28,29,17,41.2,51.7,37.1,49.5,38.5,54.1,3.0,4.0,4.3,4.0,3.8,4.4,8.3,11.8,11.0,12.7,9.4,13.8,570.9,689.8,546.7,683.3,542.2,721.0,374.8,519.1,351.0,529.0,346.0,557.6,16.8,12.1,15.7,10.7,16.6,10.8,19.6,17.9,19.0,20.0,22.8,19.6,3.8,4.7,3.0,4.0,3.2,4.0,1.7,1.5,2.0,2.0,1.6,1.6,1.6,1.5,2.0,1.0,2.0,1.0,11.1,8.2,13.0,7.0,11.8,8.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,-21,12,-10,11,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59259
2020/21,37,2021-05-19,5,19,3,Chris Kavanagh,Burnley,Liverpool,Turf Moor,3387.0,15,5,0,3,41.2,58.8,4,3,10,20,560,777,389,584,14,15,14,41,6,7,0,0,1,1,0,0,10,7,4-4-1-1,4-3-3,defeat,win,0,3,36,36,108,108,39,63,69,45,33,63,51,42,41.5,62.3,41.6,59.0,39.2,56.7,3.4,5.7,4.0,6.7,4.4,7.2,10.1,15.8,12.7,19.0,12.4,19.2,537.8,830.8,547.0,766.3,517.0,763.4,360.4,642.2,365.7,570.0,337.6,565.0,13.2,13.8,12.3,13.0,13.4,15.0,20.5,13.8,25.7,16.7,23.8,18.6,4.4,6.6,5.0,8.3,4.6,7.8,2.1,1.6,1.7,1.7,2.2,2.0,1.4,1.2,1.0,0.7,1.4,1.0,10.4,10.5,8.0,12.0,9.0,12.0,18,18,54,54,18,33,36,21,14,36,24,22,43.5,60.4,50.0,53.7,46.0,54.5,3.3,5.7,3.7,7.0,4.6,6.4,10.4,15.1,16.0,20.0,13.8,17.6,555.6,794.8,608.0,693.7,587.0,725.4,383.1,606.9,429.7,491.7,411.8,529.0,12.9,14.8,10.7,13.0,11.0,14.2,16.3,14.1,14.7,21.3,14.6,20.0,4.8,6.2,8.0,8.3,6.2,5.8,2.4,1.8,1.3,1.7,1.8,1.8,1.3,1.2,1.3,1.0,1.0,1.0,9.8,10.3,8.3,13.7,7.2,12.2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-18,21,-10,14,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59257
2020/21,37,2021-05-19,5,19,3,Michael Oliver,West Brom,West Ham,The Hawthorns,5371.0,19,7,1,3,52.5,47.5,4,9,14,21,558,530,357,326,10,16,21,34,6,8,2,1,2,2,0,0,8,11,4-4-1-1,4-2-3-1,defeat,win,0,3,36,36,108,108,26,59,82,49,33,56,70,46,37.2,42.8,33.5,57.6,31.5,56.6,2.9,4.1,2.7,2.3,2.6,3.0,8.6,12.0,10.3,16.0,9.0,14.6,513.6,584.6,467.0,752.0,448.8,721.2,326.8,403.5,275.7,567.3,264.4,531.8,15.3,13.5,17.0,10.7,14.2,12.2,22.3,19.0,20.7,16.0,21.6,13.8,3.8,4.4,6.7,4.0,5.4,4.8,1.8,1.5,1.0,2.0,0.8,1.8,1.4,1.7,2.3,1.0,2.2,0.6,10.7,10.0,11.0,7.0,10.8,7.4,18,18,54,54,15,28,39,26,14,27,36,24,37.5,42.2,35.2,56.6,41.3,48.4,3.1,4.2,4.3,4.3,3.8,3.8,8.8,12.6,11.3,17.7,11.6,13.8,515.1,589.5,479.0,721.0,545.2,651.4,328.2,407.4,274.7,535.3,334.0,467.8,13.3,13.1,17.3,9.0,14.4,10.2,21.7,19.7,24.7,14.7,23.4,18.2,5.2,4.0,6.3,5.0,6.2,3.8,1.6,1.3,1.7,1.3,1.6,1.4,1.6,1.7,1.7,0.3,1.8,1.0,10.9,9.3,12.0,6.7,11.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-37,10,-22,3,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59265
2020/21,37,2021-05-18,5,18,2,Lee Mason,Man Utd,Fulham,Old Trafford,9347.0,2,18,1,1,57.1,42.9,6,5,13,8,721,599,544,410,13,25,9,20,6,1,4,1,2,3,0,0,10,15,4-2-3-1,3-4-2-1,draw,draw,1,1,36,36,108,108,70,27,38,81,70,26,42,50,56.2,49.6,55.1,57.7,58.1,50.6,5.6,3.6,3.7,3.0,4.8,2.6,14.0,11.7,13.3,13.7,14.6,11.6,741.2,666.6,726.7,743.7,739.8,664.0,555.9,466.4,545.0,529.7,545.6,462.8,14.6,15.5,14.7,20.0,14.6,18.0,15.6,19.9,15.0,11.7,15.0,15.4,5.2,4.4,5.0,7.0,5.8,5.0,1.8,1.0,0.7,2.0,0.8,1.2,1.8,1.9,2.0,1.3,1.6,2.0,12.2,12.7,12.3,11.3,11.4,11.2,18,18,54,54,30,17,24,37,37,17,27,24,58.6,48.1,58.6,45.2,59.1,44.0,5.6,3.8,4.3,2.3,4.8,3.4,14.8,11.1,13.0,7.7,13.8,9.6,765.7,652.1,746.0,641.3,774.6,627.0,586.3,462.6,560.7,451.3,594.0,430.4,14.7,15.3,15.7,18.7,14.6,18.8,13.5,22.1,14.0,18.0,14.6,24.2,5.9,4.1,5.7,4.7,5.6,4.4,1.4,0.7,1.0,0.7,0.6,1.0,2.1,1.6,2.3,1.7,2.6,2.0,11.6,12.9,9.3,11.3,10.8,12.4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,28,-24,10,-7,1,0,1,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/59261
2020/21,37,2021-05-18,5,18,2,Peter Bankes,Southampton,Leeds,St. Mary's Stadium,7291.0,14,10,0,2,51.3,48.7,3,7,18,15,620,588,392,375,23,35,13,14,4,4,2,1,0,3,0,0,10,12,,,defeat,win,0,3,36,36,108,108,43,53,65,55,47,57,63,53,51.9,57.6,51.6,54.4,44.5,53.9,4.4,5.1,6.3,5.0,5.4,4.6,10.8,13.6,12.0,14.3,10.2,12.2,657.2,692.9,684.0,645.0,618.6,648.6,465.7,493.8,493.7,449.3,424.8,451.6,18.9,19.0,16.7,16.0,18.6,20.2,17.2,16.3,18.0,19.0,20.4,18.2,4.7,6.0,7.3,8.3,5.4,7.4,2.0,2.0,1.7,2.7,1.2,2.0,1.4,1.6,1.0,1.0,1.0,1.8,11.4,11.3,11.7,9.3,11.6,11.2,18,18,54,54,27,27,27,27,28,32,23,33,52.2,56.8,46.0,46.3,50.2,50.6,5.1,4.7,5.3,3.3,5.8,3.2,11.7,13.4,9.7,9.7,12.4,11.8,670.8,686.1,615.7,569.0,634.2,600.2,478.7,484.3,424.3,386.0,437.8,401.0,18.6,19.0,15.3,14.7,14.6,17.6,17.8,17.8,22.7,23.7,25.0,24.2,4.9,5.9,6.0,6.7,5.6,6.6,2.2,2.3,1.7,3.3,1.0,3.0,1.3,1.4,1.0,1.0,0.8,1.2,11.8,11.3,12.7,10.3,12.0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-16,4,5,-1,0,1,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59263
2020/21,37,2021-05-18,5,18,2,Stuart Attwell,Brighton,Man City,Amex Stadium,7945.0,17,1,3,2,62.7,37.3,6,4,19,8,782,532,607,361,18,15,10,25,5,3,3,1,3,3,0,1,13,11,3-5-2,4-3-3,win,defeat,3,0,36,36,108,108,38,83,70,25,37,76,42,29,51.0,64.3,44.1,66.8,47.3,68.7,3.8,5.6,3.3,4.3,3.2,4.6,12.9,15.8,10.7,17.0,12.0,18.6,656.9,853.1,611.3,897.0,652.2,893.8,474.7,682.4,439.7,719.3,473.8,717.0,16.5,13.1,11.7,19.7,14.0,14.4,14.8,10.9,23.3,11.3,17.4,9.4,5.9,6.6,3.3,5.7,5.0,7.4,1.3,1.3,0.7,0.7,0.6,1.2,1.2,1.4,1.3,1.3,0.8,1.6,11.3,9.5,10.3,10.7,9.4,10.2,18,18,54,54,18,45,36,9,19,38,20,12,53.1,62.2,49.4,74.7,50.0,66.8,4.1,5.3,3.3,4.0,3.6,4.6,15.3,14.7,16.7,16.0,13.6,13.4,674.6,835.1,647.7,976.7,671.8,878.6,492.8,661.9,483.0,809.0,503.4,705.4,16.7,13.2,12.7,15.3,16.8,16.0,11.4,12.2,19.7,10.0,13.6,10.2,6.6,5.7,5.0,7.3,4.8,5.0,1.3,1.3,0.0,1.0,1.2,0.8,1.6,1.4,1.0,1.0,0.6,1.8,11.9,9.3,12.0,9.0,12.4,10.4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-5,47,-1,26,0,1,0,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59256
2020/21,37,2021-05-18,5,18,2,Mike Dean,Chelsea,Leicester,Stamford Bridge,7195.0,4,3,2,1,58.6,41.4,6,3,17,7,760,568,549,381,19,23,18,15,6,5,1,0,2,5,0,0,15,16,3-4-2-1,3-4-2-1,win,defeat,3,0,36,36,108,108,64,66,44,42,55,65,33,44,61.2,55.1,56.0,62.0,57.6,65.1,5.5,4.9,5.0,7.0,5.0,6.6,14.3,13.0,13.3,20.0,12.8,18.0,822.6,708.5,791.7,756.3,815.0,783.6,636.8,520.9,618.7,573.3,632.4,604.8,16.0,17.5,14.3,16.3,14.6,17.4,16.4,16.7,13.7,9.3,14.6,9.4,5.9,5.5,4.0,7.7,2.8,7.4,2.0,1.9,5.3,2.3,4.4,2.0,1.3,1.6,0.3,0.3,1.4,0.2,11.3,10.8,10.7,12.3,10.2,12.6,18,18,54,54,30,38,24,16,29,33,17,18,60.9,53.9,60.3,60.5,62.5,61.2,5.9,4.9,4.7,5.7,6.2,5.0,14.8,13.0,11.7,16.7,14.4,14.8,818.1,701.1,853.7,760.7,839.8,771.4,635.0,512.4,672.0,584.3,662.0,588.0,15.5,17.3,12.0,16.3,14.2,16.2,16.2,18.6,13.0,7.3,12.2,13.8,6.1,5.3,3.3,7.7,5.4,7.4,1.9,1.9,4.7,2.0,3.2,1.8,1.1,1.8,1.0,1.0,0.8,1.2,11.4,10.0,10.0,12.7,10.4,11.6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,22,21,12,15,1,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59258
2020/21,36,2021-05-16,5,16,7,David Coote,Crystal Palace,Aston Villa,Selhurst Park,,13,11,3,2,45.5,54.5,8,5,23,19,533,625,325,393,15,13,22,30,7,7,2,2,3,2,0,0,23,13,4-3-3,4-3-3,win,defeat,3,0,35,35,105,105,41,49,64,56,37,49,59,41,40.6,48.9,39.2,50.5,37.3,50.0,3.3,5.0,5.3,4.0,3.8,5.2,8.8,13.6,13.7,12.3,9.2,13.8,566.1,599.8,543.3,631.7,540.6,618.4,377.7,405.1,342.7,451.3,352.4,441.8,16.5,13.9,18.7,12.0,16.6,12.2,18.9,18.7,15.3,18.0,15.4,17.6,3.9,5.7,7.0,6.7,4.6,6.4,1.7,1.9,2.0,1.0,2.0,1.2,1.4,1.7,2.0,1.7,1.6,1.0,10.6,11.5,10.0,11.7,9.8,12.2,17,17,51,51,20,27,31,24,16,22,27,15,41.0,47.7,36.7,45.7,37.5,47.9,2.7,4.9,3.0,5.3,2.2,4.8,7.5,12.5,5.3,12.3,5.4,12.4,573.1,595.6,544.7,603.3,549.2,615.8,377.8,396.8,350.7,392.0,353.8,408.8,16.9,14.1,16.3,16.3,17.6,14.8,19.5,20.2,22.3,23.7,21.2,20.2,3.6,4.9,1.7,2.7,2.0,4.0,1.7,2.2,1.7,2.7,1.4,1.8,1.5,1.9,2.0,3.0,1.6,2.2,10.4,10.6,10.7,11.3,9.2,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,8,-11,7,0,1,0,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59252
2020/21,36,2021-05-16,5,16,7,Martin Atkinson,Spurs,Wolves,Tottenham Hotspur Stadium,,7,12,2,0,61.9,38.1,13,3,24,15,765,547,584,360,11,20,6,23,10,3,2,3,1,0,0,0,8,11,4-2-3-1,4-2-3-1,win,defeat,3,0,35,35,105,105,56,45,49,60,61,35,41,47,51.0,49.1,58.1,59.2,53.6,55.1,4.4,4.1,5.7,6.0,4.6,5.2,11.4,12.1,14.3,16.0,13.4,13.0,683.4,646.9,776.3,697.0,723.2,683.0,497.9,458.9,573.3,503.3,521.8,488.2,16.7,15.3,14.7,16.7,16.8,16.8,20.4,18.1,14.3,14.7,14.0,17.6,4.2,5.3,5.7,8.0,5.4,6.2,1.1,0.9,2.3,1.3,2.0,1.2,1.4,1.4,1.7,1.0,1.4,1.0,11.7,11.1,9.3,10.3,9.4,9.4,17,17,51,51,30,20,21,31,32,15,18,24,51.5,46.3,58.1,52.9,59.4,47.8,5.1,3.5,5.7,5.0,5.8,4.0,11.7,9.9,14.7,12.3,14.4,11.4,702.8,613.7,788.7,653.3,813.6,609.0,518.1,428.2,588.0,447.7,617.4,415.0,17.0,14.9,16.7,17.0,17.8,16.4,20.5,20.3,13.3,22.7,17.2,21.4,4.2,4.3,6.0,4.3,4.4,4.0,1.1,1.0,2.7,0.7,1.8,0.6,1.3,1.2,1.3,0.3,1.2,0.4,12.8,10.1,9.7,10.7,8.6,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,20,-12,14,-9,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59255
2020/21,36,2021-05-16,5,16,7,Mike Dean,West Brom,Liverpool,The Hawthorns,,19,5,1,2,23.7,76.3,3,6,9,26,399,886,200,699,16,8,32,17,9,13,0,0,3,2,0,0,7,14,4-4-1-1,4-3-3,defeat,win,0,3,35,35,105,105,26,60,79,45,32,61,68,41,37.6,61.9,35.5,56.4,34.7,54.7,2.9,5.7,3.0,7.7,3.2,8.0,8.6,15.5,10.7,17.7,10.2,18.6,516.9,829.2,475.3,797.3,467.2,740.0,330.4,640.6,289.0,601.3,281.4,540.6,15.3,13.9,15.0,17.3,14.0,16.2,22.0,13.7,19.3,15.7,20.0,18.4,3.6,6.4,5.0,6.0,4.6,6.6,1.9,1.7,1.3,2.0,1.6,2.4,1.4,1.1,2.0,0.7,1.6,1.0,10.8,10.4,11.7,10.3,11.8,12.4,17,17,51,51,15,30,36,21,13,34,34,21,38.3,59.4,44.9,49.7,42.5,51.4,3.1,5.6,4.3,7.3,3.6,6.8,8.8,14.4,12.7,16.7,11.0,15.6,521.9,789.4,552.3,691.3,550.2,708.6,335.7,601.5,340.0,493.0,340.0,516.8,13.1,15.2,15.7,16.3,13.8,15.0,21.1,13.9,21.0,19.0,20.2,19.6,5.0,5.8,6.3,4.7,5.8,3.8,1.7,1.9,1.7,2.7,1.8,1.8,1.5,1.2,1.0,0.7,1.2,0.8,11.2,10.1,13.3,12.3,12.0,11.2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,-36,20,-21,13,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59250
2020/21,36,2021-05-16,5,16,7,Jonathan Moss,Everton,Sheffield Utd,Goodison Park,,8,20,0,1,62.4,37.6,6,3,16,10,824,573,635,385,21,14,15,26,11,4,0,3,1,3,0,0,8,12,4-2-3-1,3-4-3,defeat,win,0,3,35,35,105,105,56,17,49,88,46,18,42,62,46.5,41.2,40.3,38.5,42.9,42.6,3.9,2.6,3.7,1.3,3.8,1.6,10.3,8.3,13.3,7.3,13.2,7.4,637.4,563.0,530.7,529.7,577.6,576.0,450.9,384.0,353.7,354.3,400.2,408.8,16.7,16.7,17.7,19.7,18.8,18.8,21.1,20.7,22.0,19.0,21.2,17.0,4.1,4.5,3.3,4.3,3.8,3.6,1.7,1.6,2.0,0.7,1.8,1.2,1.7,2.1,0.7,1.7,1.2,1.6,10.2,12.3,10.7,11.0,10.0,11.4,17,17,51,51,19,4,32,47,23,7,27,35,48.1,38.7,49.3,44.2,52.0,39.2,3.9,2.1,5.7,1.3,4.4,1.2,11.1,7.0,16.3,8.3,14.0,6.0,646.1,535.8,651.0,601.3,658.2,551.2,457.1,362.6,460.7,426.0,467.8,378.0,17.2,15.4,19.3,16.3,17.2,16.6,19.4,20.8,18.7,15.0,18.2,17.6,4.7,4.4,4.0,5.3,4.6,4.2,2.1,1.5,2.0,1.0,2.4,1.2,1.4,2.1,1.0,1.7,0.6,1.8,10.3,12.6,9.3,12.3,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-44,-4,-28,1,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59248
