season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2021/22,37,2022-05-19,5,19,4,Anthony Taylor,Everton,Crystal Palace,Goodison Park,38448.0,16,11,3,2,43.2,56.8,6,5,12,7,558,673,347,467,25,20,20,36,4,5,0,3,2,3,0,0,9,12,3-4-2-1,4-3-3,win,defeat,3,0,36,36,108,108,36,45,72,63,39,47,59,43,40.0,51.4,37.8,60.3,30.5,59.4,3.6,3.9,4.7,5.3,3.8,5.0,11.6,11.1,12.0,15.0,10.8,14.4,539.3,661.7,520.3,718.0,467.0,722.0,343.4,458.8,344.0,516.0,280.4,513.8,18.3,16.9,14.3,10.3,15.2,12.8,20.1,18.8,19.3,17.3,23.8,14.8,4.3,4.6,6.3,6.7,4.6,6.2,1.5,1.6,1.0,2.0,0.6,2.0,2.1,1.7,0.7,2.7,2.0,2.2,9.7,10.8,8.7,12.3,8.6,12.2,18,18,54,54,26,19,28,35,24,21,23,26,39.8,48.4,28.6,59.0,31.3,52.4,3.9,3.4,4.0,3.7,3.6,4.4,11.9,9.7,10.7,13.3,9.6,12.6,535.4,643.8,438.7,739.3,462.6,686.2,334.3,444.2,254.0,534.7,269.0,481.4,17.4,16.8,10.7,13.3,13.6,14.2,19.5,20.4,20.0,18.7,24.6,20.2,4.9,4.4,4.3,5.7,4.6,5.6,1.8,1.8,0.7,2.3,0.8,3.0,2.2,1.7,2.3,2.3,2.2,2.2,8.8,10.7,8.3,12.7,8.4,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,4,1,-5,0,1,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66663
2021/22,37,2022-05-19,5,19,4,Paul Tierney,Aston Villa,Burnley,Villa Park,40468.0,12,17,1,1,71.3,28.7,9,5,22,10,784,389,587,231,16,11,20,27,13,6,1,0,0,1,0,1,11,20,4-3-2-1,5-3-2,draw,draw,1,1,36,36,108,108,44,34,64,74,49,32,50,50,46.2,39.7,46.2,44.7,43.9,42.6,4.2,3.2,5.0,4.3,4.8,4.8,12.2,10.7,11.3,13.0,13.2,13.8,578.4,515.8,604.3,552.0,571.6,545.8,390.4,326.2,417.7,373.0,388.0,359.4,16.7,15.8,15.0,16.3,17.2,16.8,16.1,22.0,16.3,20.0,16.8,20.0,5.1,4.7,2.7,4.0,3.2,5.0,1.2,2.3,1.0,1.0,1.4,2.2,2.2,2.2,2.0,1.7,2.4,2.0,10.5,10.2,10.7,10.0,12.8,9.0,18,18,54,54,22,13,32,41,28,15,28,27,45.5,39.3,44.2,41.4,46.2,44.9,4.3,2.6,4.7,2.7,4.6,2.6,12.4,9.3,14.3,11.3,14.0,11.8,578.7,503.3,588.3,518.0,607.8,549.6,396.3,320.8,401.7,340.0,424.6,361.0,16.6,15.4,19.3,14.7,16.6,16.4,16.4,23.1,15.0,25.0,13.2,22.8,4.3,4.2,1.7,4.0,4.0,5.6,1.1,2.0,1.3,1.0,1.2,2.0,1.9,2.4,2.7,2.0,2.6,1.6,9.9,9.6,12.3,9.3,12.4,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-18,0,-12,0,0,0,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66512
2021/22,37,2022-05-19,5,19,4,Stuart Attwell,Chelsea,Leicester,Stamford Bridge,31478.0,3,9,1,1,67.2,32.8,7,1,20,2,940,539,750,370,10,18,5,31,6,0,1,1,4,1,0,0,13,7,3-4-2-1,3-1-4-2,draw,draw,1,1,36,36,108,108,70,48,38,60,73,57,31,57,61.8,52.7,68.5,63.5,67.4,63.0,5.4,4.5,5.0,8.0,5.2,5.6,15.4,11.7,17.7,16.3,20.0,12.0,791.2,681.9,854.3,788.0,854.6,777.2,602.6,493.3,676.7,599.0,673.6,588.8,16.1,18.1,18.3,22.0,15.6,19.0,16.6,18.9,14.7,12.3,12.8,11.4,6.4,5.1,7.0,6.3,6.6,5.8,1.9,1.4,2.3,1.3,2.4,0.8,1.6,1.7,2.0,1.7,1.6,2.2,10.8,9.4,11.0,9.0,11.2,10.0,17,18,51,54,30,17,21,37,34,27,20,35,62.4,52.5,64.6,61.2,67.5,59.7,5.9,4.1,4.3,4.0,4.8,3.4,16.9,10.9,18.7,10.0,17.0,9.8,773.6,669.9,817.7,772.7,807.8,753.4,582.6,483.8,635.7,594.7,623.6,572.6,15.9,18.6,18.0,17.7,15.4,18.0,13.2,20.3,9.3,14.7,11.0,15.8,7.6,5.1,6.0,3.3,7.4,4.0,1.4,1.3,1.7,1.0,1.6,0.8,1.6,1.8,1.7,2.0,1.8,2.0,11.2,10.1,8.3,10.3,10.6,9.4,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,42,0,14,-8,1,0,1,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66605
2021/22,37,2022-05-17,5,17,2,Martin Atkinson,Southampton,Liverpool,St. Mary's Stadium,31588.0,15,2,1,2,29.1,70.9,2,5,4,24,496,938,300,734,15,18,39,12,1,9,0,2,2,0,0,0,6,6,5-4-1,4-3-3,defeat,win,0,3,36,36,108,108,40,86,68,22,41,89,61,24,48.2,63.0,49.7,63.9,46.1,69.2,4.6,6.8,4.0,6.3,3.6,5.6,13.1,18.8,15.0,21.0,13.0,19.0,600.9,805.8,587.7,751.0,567.0,865.8,404.5,616.2,387.3,558.7,370.8,672.0,15.8,14.3,17.7,16.3,16.4,15.8,19.8,13.3,20.3,13.3,24.0,10.6,6.4,7.4,6.3,6.7,7.0,8.4,1.0,1.4,1.7,0.3,1.8,1.0,1.8,1.6,0.7,2.7,1.2,2.2,10.9,9.8,9.7,11.7,8.4,9.2,18,18,54,54,25,40,29,14,22,43,22,16,46.2,59.9,30.5,57.3,44.4,54.3,4.7,6.4,2.3,6.7,3.8,6.4,12.9,16.7,7.0,15.7,9.6,14.8,588.9,752.0,462.7,685.7,591.6,668.6,391.7,572.8,277.0,508.7,395.4,491.0,15.7,13.8,18.3,16.0,17.4,15.8,19.8,14.2,24.7,15.3,19.8,14.4,6.3,6.8,4.7,3.3,7.4,4.2,0.9,1.4,0.7,1.0,0.6,1.2,1.8,1.7,1.3,3.0,1.6,2.2,11.1,10.3,10.0,11.3,8.8,11.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-20,65,0,27,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66707
2021/22,37,2022-05-16,5,16,1,Darren England,Newcastle,Arsenal,St. James' Park,52274.0,14,4,2,0,50.6,49.4,4,2,16,11,526,497,325,331,18,15,17,27,12,8,6,1,0,3,0,0,11,8,4-3-3,4-2-3-1,win,defeat,3,0,36,36,108,108,43,66,65,42,40,56,61,45,39.5,52.5,39.0,49.7,36.9,47.2,3.9,5.2,4.0,7.0,4.6,6.4,11.8,15.3,8.0,13.7,10.6,13.8,515.6,658.1,531.0,662.0,522.6,634.6,328.9,480.9,353.7,495.7,334.4,465.2,17.2,14.2,17.7,12.7,19.4,13.6,19.4,16.6,19.7,15.3,19.8,17.4,4.1,5.2,1.7,5.7,2.0,3.8,1.8,1.8,4.3,0.3,3.2,1.4,2.2,1.6,2.0,2.3,1.8,2.2,10.3,9.7,10.7,12.3,10.8,10.4,18,18,54,54,27,28,27,26,24,26,27,29,37.1,50.1,33.8,39.3,35.0,52.4,4.1,4.4,4.3,5.3,4.2,5.0,12.4,12.8,11.0,12.0,11.0,14.2,495.8,642.2,495.7,565.7,503.8,676.6,305.8,465.6,295.0,399.3,313.4,500.0,17.0,13.6,21.0,14.0,17.2,14.0,19.1,19.2,20.3,20.7,20.6,17.4,3.6,4.1,1.7,3.3,2.0,4.0,1.8,1.7,4.0,1.3,2.6,1.6,1.9,1.5,1.3,2.0,1.2,1.8,11.0,9.8,11.0,10.0,9.4,10.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-21,11,-3,-3,0,1,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66706
2021/22,37,2022-05-15,5,15,7,Kevin Friend,Spurs,Burnley,Tottenham Hotspur Stadium,61729.0,5,17,1,0,68.3,31.7,8,1,21,8,823,467,647,299,9,17,16,25,8,2,1,2,3,2,0,0,12,8,3-4-2-1,5-3-2,win,defeat,3,0,36,35,108,105,65,34,43,71,63,32,40,49,51.2,39.9,44.0,46.1,47.3,44.1,4.9,3.3,5.3,5.7,3.2,4.8,12.5,10.8,12.3,15.0,10.2,14.0,684.5,517.2,628.0,573.0,647.4,550.6,497.3,327.0,434.3,381.3,458.2,364.6,16.1,15.7,18.7,17.3,16.4,15.6,20.3,21.9,28.0,17.0,26.6,20.0,5.1,4.8,4.3,4.3,5.0,5.4,1.6,2.3,1.0,2.0,0.8,2.0,1.8,2.2,1.7,2.0,1.8,2.0,10.2,10.2,9.7,10.0,10.0,9.6,18,17,54,51,37,13,17,38,37,15,19,26,50.5,39.8,48.5,49.2,51.8,46.7,4.9,2.7,4.3,3.7,4.6,2.6,13.3,9.4,11.3,14.7,14.0,11.2,679.2,505.4,649.0,573.3,683.4,565.2,495.5,322.1,481.7,377.7,530.6,374.0,16.7,15.4,17.0,16.7,16.2,15.4,18.9,23.0,16.3,23.0,15.0,22.2,5.3,4.3,4.0,5.7,3.8,6.0,1.6,2.0,1.0,1.3,0.8,2.0,1.7,2.5,2.0,1.7,1.6,1.6,10.9,9.7,11.7,10.0,10.4,11.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23,-17,18,-11,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66708
2021/22,37,2022-05-15,5,15,7,Chris Kavanagh,Aston Villa,Crystal Palace,Villa Park,41136.0,12,11,1,1,48.4,51.6,4,4,13,16,655,681,464,486,20,12,18,13,1,5,1,0,1,3,0,0,11,15,4-3-1-2,5-3-2,draw,draw,1,1,35,35,105,105,43,44,62,61,48,46,49,42,46.2,51.4,45.1,60.6,44.5,59.0,4.2,3.9,5.7,6.3,5.6,4.8,12.1,10.9,14.0,15.3,14.4,13.4,576.2,661.1,580.0,715.7,574.0,722.8,388.3,458.0,395.7,498.0,390.6,515.6,16.6,17.0,17.0,10.7,16.2,13.8,16.0,18.9,14.3,15.7,14.8,15.2,5.2,4.6,3.0,7.0,4.8,6.0,1.3,1.7,1.7,2.3,1.4,2.0,2.3,1.7,3.0,2.3,2.6,1.8,10.5,10.7,12.3,11.3,13.0,11.6,17,17,51,51,21,18,30,33,27,20,27,25,45.4,48.2,45.3,58.2,44.2,53.1,4.3,3.4,6.0,3.3,5.6,4.6,12.4,9.3,16.3,11.7,14.2,10.8,574.2,641.6,592.3,740.7,579.8,698.6,392.3,441.8,406.0,537.7,402.4,495.4,16.4,17.1,17.7,15.0,15.4,16.4,16.3,20.8,11.7,19.3,13.2,21.6,4.5,4.4,4.3,5.3,4.6,5.4,1.1,1.9,1.3,2.3,1.0,3.2,2.0,1.6,3.0,1.7,2.6,1.8,9.9,10.4,12.7,11.7,12.2,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,-5,0,1,0,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66702
2021/22,37,2022-05-15,5,15,7,Mike Dean,Leeds,Brighton,Elland Road,36638.0,18,10,1,1,50.3,49.7,5,6,19,15,578,617,394,403,13,13,7,24,8,1,1,1,3,2,0,0,16,8,4-2-3-1,3-4-2-1,draw,draw,1,1,36,36,108,108,34,47,74,61,39,38,77,42,52.6,54.8,36.6,47.2,41.8,45.6,4.0,3.9,1.3,6.7,2.2,5.2,12.6,12.7,5.0,14.0,6.8,11.2,635.2,691.0,554.0,594.0,585.6,594.2,435.3,498.4,388.0,401.3,393.6,411.2,21.2,17.9,23.0,16.7,28.8,17.4,16.4,17.7,18.0,19.0,19.6,16.8,4.4,5.4,2.0,5.3,3.2,4.8,1.7,1.4,1.0,2.0,1.0,2.2,2.7,1.9,1.3,0.7,1.2,1.6,12.2,10.4,12.7,9.7,12.6,9.2,18,18,54,54,17,28,37,26,18,22,37,20,54.7,54.5,42.9,45.7,46.4,48.0,3.9,4.4,1.7,5.0,2.6,4.4,13.6,10.8,8.0,10.3,8.2,10.8,644.7,691.9,609.0,618.0,614.8,632.6,446.7,500.1,423.3,443.7,422.0,449.6,19.7,19.7,21.3,19.7,23.4,18.2,15.5,18.5,21.0,12.3,17.8,14.6,4.9,4.5,2.7,3.7,3.4,4.0,1.8,1.4,1.0,2.0,1.6,2.4,2.8,2.2,1.0,2.3,2.2,2.4,12.2,9.8,12.3,7.0,14.4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,-4,-19,2,0,0,0,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66704
2021/22,37,2022-05-15,5,15,7,Jarred Gillett,Watford,Leicester,Vicarage Road,20257.0,19,9,1,5,40.5,59.5,5,7,13,13,537,716,351,526,19,26,10,19,7,3,3,2,0,1,0,0,4,6,4-3-3,4-1-4-1,defeat,win,0,3,36,35,108,105,23,45,85,60,32,52,70,56,40.7,52.5,42.3,63.9,40.8,63.8,3.3,4.4,0.7,6.3,1.6,4.8,10.5,11.7,8.3,14.0,9.6,11.6,543.4,680.9,553.3,821.3,538.8,791.2,344.8,492.4,350.7,632.7,338.8,609.8,15.8,17.9,15.7,18.7,14.2,16.0,23.3,18.9,23.0,9.3,23.8,10.6,4.2,5.1,3.7,6.3,4.2,6.0,1.0,1.4,0.7,0.7,1.0,0.6,1.9,1.7,1.0,2.3,1.0,2.4,11.9,9.5,12.0,9.7,10.8,12.2,18,17,54,51,8,14,46,37,16,22,41,34,42.4,52.1,48.5,64.2,47.3,58.6,3.6,3.9,1.7,2.3,2.6,2.6,11.4,10.8,12.3,8.3,11.6,8.4,560.1,667.2,616.0,794.7,627.2,754.8,360.2,481.3,399.7,614.0,401.4,580.2,15.6,18.1,14.7,16.3,16.4,16.2,20.2,20.4,22.7,12.3,20.6,14.0,4.2,5.2,4.0,4.0,3.2,4.6,1.2,1.3,1.0,0.3,1.6,0.4,2.3,1.8,1.3,2.3,1.4,2.4,11.8,10.3,9.7,11.7,8.4,10.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-38,-4,-25,-12,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66709
2021/22,37,2022-05-15,5,15,7,Anthony Taylor,West Ham,Man City,London Stadium,59972.0,7,1,2,2,21.8,78.2,2,8,6,31,371,876,189,697,11,10,40,10,4,9,1,0,3,1,0,0,9,5,4-2-3-1,4-3-3,draw,draw,1,1,36,36,108,108,55,89,53,19,57,94,46,22,48.4,67.9,51.2,65.6,53.5,67.2,4.2,6.7,3.3,6.7,3.8,6.6,12.1,18.3,9.0,18.3,10.6,18.6,622.8,860.5,699.0,879.7,701.2,870.6,441.9,689.8,539.7,705.3,532.8,696.8,14.1,13.2,12.3,13.0,10.6,16.0,19.3,9.7,16.0,14.0,20.8,13.6,5.3,8.2,3.0,5.3,5.6,6.8,1.4,1.7,2.0,1.7,1.8,1.2,1.4,1.3,1.0,1.3,1.2,1.0,8.5,8.6,7.7,6.7,7.6,8.2,18,18,54,54,31,45,23,9,31,39,24,9,48.4,67.0,57.8,67.4,51.9,68.7,4.6,6.3,5.3,5.7,4.8,5.8,12.9,17.9,13.3,17.3,12.8,16.8,618.6,851.1,704.7,891.3,663.8,896.4,435.5,680.4,540.0,727.3,492.0,724.6,13.4,13.4,9.3,12.7,10.8,13.6,18.7,11.3,16.3,12.3,19.2,11.8,5.6,7.6,6.0,5.3,5.2,5.2,1.4,1.8,1.0,1.3,1.0,1.8,1.7,1.6,1.7,1.0,1.4,1.2,8.4,8.7,8.3,6.7,8.4,9.0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,11,72,7,30,1,1,1,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66710
2021/22,37,2022-05-15,5,15,7,Tony Harrington,Wolves,Norwich,Molineux Stadium,31219.0,8,20,1,1,64.0,36.0,4,2,17,11,802,500,613,350,8,24,10,23,5,3,0,0,0,3,0,0,5,10,3-4-2-1,3-4-2-1,draw,draw,1,1,36,36,108,108,50,21,58,87,36,22,39,78,49.5,42.8,41.2,42.2,49.3,42.2,3.5,3.0,2.7,3.3,2.8,3.2,10.5,9.8,10.7,8.7,9.4,9.2,648.9,569.4,565.3,590.7,637.8,587.0,458.4,380.9,391.0,409.7,461.8,406.4,18.0,16.0,17.7,14.3,21.0,16.6,20.3,21.8,17.0,20.0,16.2,18.0,4.4,4.4,5.3,4.7,4.8,4.6,1.6,1.4,1.3,0.7,1.2,0.6,1.7,1.4,1.7,0.7,1.4,0.4,9.9,9.2,6.3,6.7,7.8,7.4,18,18,54,54,23,9,31,45,19,10,24,40,50.6,43.6,43.7,43.1,49.0,42.7,3.7,2.4,3.0,4.0,4.4,3.2,11.4,8.9,9.7,11.0,10.6,10.2,658.4,582.8,591.7,603.7,640.8,581.8,466.4,393.5,420.7,410.3,468.4,380.2,17.9,16.3,19.3,17.0,16.6,16.0,18.5,22.7,14.0,19.3,12.8,21.4,4.6,3.4,5.7,4.0,4.8,3.2,1.9,1.6,1.3,0.0,1.2,0.8,1.7,1.4,2.0,0.3,1.8,0.6,9.6,8.9,7.7,6.3,9.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,-56,-5,-30,0,0,0,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66711
2021/22,37,2022-05-15,5,15,7,Michael Oliver,Everton,Brentford,Goodison Park,38819.0,16,13,2,3,27.5,72.5,5,7,10,18,375,752,212,586,5,14,23,9,5,2,2,1,0,3,2,0,8,8,3-4-3,4-3-3,defeat,win,0,3,35,36,105,108,36,43,69,65,37,44,56,52,40.3,43.7,35.8,40.1,32.4,43.3,3.6,4.0,4.3,3.7,3.4,4.6,11.7,11.4,11.7,15.0,11.4,15.2,544.0,563.0,526.3,535.0,501.6,565.0,347.2,377.9,339.0,363.3,308.6,389.8,18.7,16.1,17.0,10.3,17.0,12.8,20.1,21.6,19.7,18.0,21.8,17.0,4.3,4.3,5.7,8.0,4.6,6.6,1.5,1.5,0.3,1.0,0.2,0.8,2.1,1.9,1.7,0.7,2.8,0.6,9.8,9.8,9.0,8.7,8.6,7.4,17,18,51,54,26,19,25,35,22,23,20,33,40.5,42.7,30.3,38.2,33.4,40.4,3.8,3.9,3.3,5.0,3.0,5.4,12.0,10.6,9.7,15.0,9.0,14.0,544.8,552.6,490.7,518.3,495.0,538.4,341.5,368.3,285.7,339.3,297.8,355.6,18.2,15.2,15.0,16.7,17.0,14.6,19.3,23.7,24.0,18.0,22.2,19.6,4.9,3.8,4.3,6.7,4.6,6.0,1.8,1.9,0.3,0.7,1.8,1.6,2.4,2.2,3.0,0.3,2.6,1.6,8.8,9.8,7.0,7.3,9.4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19,-8,2,-10,0,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66703
2021/22,36,2022-05-12,5,12,4,Paul Tierney,Spurs,Arsenal,Tottenham Hotspur Stadium,62027.0,5,4,3,0,57.6,42.4,6,5,16,9,716,547,561,412,16,6,11,11,2,2,1,0,1,3,0,1,8,15,3-4-2-1,4-3-3,win,defeat,3,0,35,35,105,105,62,66,43,39,60,56,40,42,51.0,52.8,43.5,53.8,45.5,53.8,4.9,5.2,3.3,7.7,3.0,6.6,12.4,15.5,10.0,15.3,9.2,16.6,683.6,661.3,628.0,698.3,632.4,697.2,495.5,482.9,416.7,527.3,438.2,513.8,16.1,14.5,17.0,14.0,17.2,14.8,20.5,16.7,35.3,17.0,30.0,19.2,5.2,5.3,6.3,5.3,5.2,5.0,1.6,1.8,1.0,1.0,1.0,1.4,1.8,1.5,1.7,2.3,2.2,1.8,10.3,9.5,9.3,10.3,11.2,8.6,17,17,51,51,34,28,17,23,34,26,19,26,50.0,50.5,49.6,50.4,51.3,54.5,4.9,4.4,4.3,5.7,4.8,4.6,13.1,13.1,12.3,16.7,13.6,14.4,677.0,647.8,657.0,670.0,708.2,701.4,491.6,468.8,496.0,480.3,548.4,521.8,16.7,14.0,17.3,16.0,18.0,15.4,19.4,19.7,18.7,23.7,16.2,20.2,5.5,4.2,4.0,5.3,4.4,4.6,1.6,1.8,0.7,1.3,0.6,1.8,1.8,1.4,2.3,1.3,1.8,1.8,11.1,9.5,12.3,7.0,11.8,10.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,20,14,15,0,1,1,1,0,1,North London,1,1,0,0,https://www.premierleague.com/match/66559
2021/22,36,2022-05-11,5,11,3,Anthony Taylor,Leeds,Chelsea,Elland Road,36549.0,18,3,0,3,32.1,67.9,0,4,5,17,546,969,379,817,16,17,18,11,1,4,0,3,1,0,1,0,10,14,5-4-1,3-4-2-1,defeat,win,0,3,35,35,105,105,34,67,71,38,39,70,74,31,53.2,61.6,41.7,67.5,46.6,67.4,4.1,5.5,2.0,5.7,2.8,4.8,12.8,15.3,6.3,19.0,8.2,18.8,637.8,786.1,577.3,802.0,612.8,836.6,436.9,596.5,392.3,613.7,411.8,651.0,21.3,16.1,27.3,16.7,29.4,16.8,16.3,16.8,20.3,15.3,22.6,11.6,4.5,6.5,2.7,8.7,3.8,7.0,1.7,1.9,1.3,2.3,1.0,2.0,2.7,1.7,1.7,2.3,1.2,2.2,12.3,10.7,13.7,10.3,13.4,9.8,17,18,51,54,17,37,34,17,18,36,34,11,56.0,60.9,49.7,71.4,49.9,70.6,4.1,5.1,4.0,8.3,3.2,7.4,14.1,13.8,10.7,20.7,11.0,17.6,650.5,797.9,641.7,886.3,629.0,899.0,450.6,609.6,437.3,698.7,436.0,719.6,19.9,16.2,25.3,19.7,23.6,17.6,15.4,20.2,19.7,14.7,15.4,15.2,5.1,5.5,4.3,6.7,3.8,6.0,1.9,2.3,1.7,2.0,1.6,1.6,2.9,1.7,1.7,2.0,2.8,1.6,12.4,10.1,15.0,11.3,15.6,11.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-35,39,-16,25,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66664
